id,name,calorie,protein,fat,fiber,carbohydrate,introduction
510,かぶ 漬物 塩漬 根 皮つき,21,1,0.2,1.9,4.9,"別名： かぶら、すずな
 水洗いし、手搾りしたもの"
511,かぶ 漬物 塩漬 根 皮なし,19,0.8,0.1,2,4.7,"別名： かぶら、すずな
 水洗いし、手搾りしたもの
 硝酸イオン： 0.2 g"
512,かぶ 漬物 ぬかみそ漬 葉,35,3.3,0.1,4,7.1,"別名： かぶら、すずな
 廃棄部位： 葉柄基部
 水洗いし、手搾りしたもの"
513,かぶ 漬物 ぬかみそ漬 根 皮つき,27,1.5,0.1,2,5.9,"別名： かぶら、すずな
 水洗いし、水切りしたもの"
514,かぶ 漬物 ぬかみそ漬 根 皮なし,31,1.4,0.1,1.8,6.9,"別名： かぶら、すずな
 水洗いし、水切りしたもの
 硝酸イオン： 0.2 g"
515,（かぼちゃ類） 日本かぼちゃ 果実 生,41,1.6,0.1,2.8,10.9,"別名： とうなす、ぼうぶら、なんきん
 廃棄部位： わた、種子及び両端
 硝酸イオン： Tr"
516,（かぼちゃ類） 日本かぼちゃ 果実 ゆで,50,1.9,0.1,3.6,13.3,"別名： とうなす、ぼうぶら、なんきん
 わた､種子及び両端を除いたもの
 硝酸イオン： (Tr)"
517,（かぼちゃ類） 西洋かぼちゃ 果実 生,78,1.9,0.3,3.5,20.6,"別名： くりかぼちゃ
 廃棄部位： わた、種子及び両端
 硝酸イオン： Tr"
518,（かぼちゃ類） 西洋かぼちゃ 果実 ゆで,80,1.6,0.3,4.1,21.3,"別名： くりかぼちゃ
 わた、種子及び両端を除いたもの 
 硝酸イオン： 0 g"
519,（かぼちゃ類） 西洋かぼちゃ 果実 焼き,105,2.5,0.4,5.3,27.7,"別名： くりかぼちゃ
 わた、種子及び両端を除いたもの
 硝酸イオン： 0 g"
520,（かぼちゃ類） 西洋かぼちゃ 果実 冷凍,75,2.2,0.3,4.2,18.5,"別名： くりかぼちゃ
 硝酸イオン： Tr"
521,（かぼちゃ類） そうめんかぼちゃ 果実 生,25,0.7,0.1,1.5,6.1,"別名： ぺぽかぼちゃ、きんしうり、そうめんうり、いとかぼちゃ
 廃棄部位： わた、種子、皮及び両端
 硝酸イオン： 0.1 g"
522,からしな 葉 生,26,3.3,0.1,3.7,4.7,"別名： 葉がらし、菜がらし
 株元を除いたもの
 硝酸イオン： 0.3 g"
523,からしな 塩漬,36,4,0.1,5,7.2,"別名： 葉がらし、菜がらし
 株元を除いたもの
 水洗いし、手搾りしたもの
 硝酸イオン： 0.4 g"
524,カリフラワー 花序 生,28,3,0.1,2.9,5.2,"別名： はなやさい
 廃棄部位： 茎葉
 硝酸イオン： Tr"
525,カリフラワー 花序 ゆで,26,2.7,0.1,3.2,5.1,"別名： はなやさい
 茎葉を除いたもの
 硝酸イオン： (Tr)"
526,かんぴょう 乾,239,6.3,0.2,30.1,68.1,硝酸イオン： 0.5 g
527,かんぴょう ゆで,21,0.7,0,5.3,7.2,硝酸イオン： 0.1 g
528,かんぴょう 甘煮,146,2.3,0.2,5.5,36.5,硝酸イオン： 0 g
529,きく 花びら 生,25,1.4,0,3.4,6.5,"別名： 食用ぎく、料理ぎく
 廃棄部位： 花床
 硝酸イオン： Tr"
530,きく 花びら ゆで,21,1,0,2.9,5.7,"別名： 食用ぎく、料理ぎく
 花床を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： Tr"
531,きく 菊のり,283,11.6,0.2,29.6,73.5,"別名： 乾燥食用ぎく
 硝酸イオン： Tr"
532,（キャベツ類） キャベツ 結球葉 生,21,1.3,0.2,1.8,5.2,"別名： かんらん、たまな
 廃棄部位： しん
 硝酸イオン： 0.1 g"
533,（キャベツ類） キャベツ 結球葉 ゆで,19,0.9,0.2,2,4.6,"別名： かんらん、たまな
 しんを除いたもの
 硝酸イオン： 0.1 g"
534,（キャベツ類） キャベツ 結球葉 油いため,78,1.6,6,2.2,5.9,"別名： かんらん、たまな
 しんを除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.1 g"
535,（キャベツ類） グリーンボール 結球葉 生,20,1.4,0.1,1.6,4.3,"廃棄部位： しん
 硝酸イオン： 0.1 g"
536,（キャベツ類） レッドキャベツ 結球葉 生,30,2,0.1,2.8,6.7,"別名： 赤キャベツ、紫キャベツ
 廃棄部位： しん
 硝酸イオン： Tr"
537,きゅうり 果実 生,13,1,0.1,1.1,3,"廃棄部位： 両端
 硝酸イオン： Tr"
538,きゅうり 漬物 塩漬,17,1,0.1,1.3,3.7,"廃棄部位： 両端
 水洗いし、水切りしたもの
 硝酸イオン： Tr"
539,きゅうり 漬物 しょうゆ漬,51,3.2,0.4,3.4,10.8,硝酸イオン： Tr
540,きゅうり 漬物 ぬかみそ漬,28,1.5,0.1,1.5,6.2,"廃棄部位： 両端
 水洗いし、水切りしたもの
 硝酸イオン： Tr"
541,きゅうり 漬物 ピクルス スイート型,70,0.3,0.1,1.7,18.3,"酢漬けしたもの
 硝酸イオン： (Tr)"
542,きゅうり 漬物 ピクルス サワー型,13,1.4,Tr,1.4,2.5,"乳酸発酵したもの
 硝酸イオン： (Tr)"
543,ぎょうじゃにんにく 葉 生,35,3.5,0.2,3.3,6.6,"別名： アイヌねぎ、ヒトビロ、やまびる
 廃棄部位： 底盤部及び萌芽葉
 硝酸イオン： Tr"
544,キンサイ 茎葉 生,16,1.1,0.4,2.5,3.5,"別名： 中国セロリ、スープセロリ、リーフセロリ
 廃棄部位： 株元
 硝酸イオン： 0.3 g"
545,キンサイ 茎葉 ゆで,15,1.1,0.4,2.9,3.5,"別名： 中国セロリ、スープセロリ、リーフセロリ
 株元を除いたもの
 硝酸イオン： 0.4 g"
546,クレソン 茎葉 生,13,2.1,0.1,2.5,2.5,"別名： オランダがらし、オランダみずがらし
 廃棄部位： 株元
 硝酸イオン： 0.1 g"
547,くわい 塊茎 生,128,6.3,0.1,2.4,26.6,廃棄部位： 皮及び芽
548,くわい 塊茎 ゆで,129,6.2,0.1,2.8,27.2,皮及び芽を除いたもの
549,ケール 葉 生,26,2.1,0.4,3.7,5.6,"別名： 葉キャベツ、はごろもかんらん
 廃棄部位： 葉柄基部
 硝酸イオン： 0.2 g"
550,コールラビ 球茎 生,21,1,0,1.9,5.1,"別名： 球茎かんらん、かぶかんらん
 廃棄部位： 根元及び葉柄基部
 硝酸イオン： 0.1 g"
551,コールラビ 球茎 ゆで,20,1,Tr,2.3,5.2,"別名： 球茎かんらん、かぶかんらん
 根元及び葉柄基部を除いたもの
 硝酸イオン： 0.1 g"
552,こごみ 若芽 生,25,3,0.2,5.2,5.3,"別名： くさそてつ、こごめ
 硝酸イオン： Tr"
553,ごぼう 根 生,58,1.8,0.1,5.7,15.4,"廃棄部位： 皮、葉柄基部及び先端
 硝酸イオン： 0.1 g"
554,ごぼう 根 ゆで,50,1.5,0.2,6.1,13.7,"皮、葉柄基部及び先端を除いたもの
 硝酸イオン： 0.1 g"
555,こまつな 葉 生,13,1.5,0.2,1.9,2.4,"廃棄部位： 株元
 硝酸イオン： 0.5 g"
556,こまつな 葉 ゆで,14,1.6,0.1,2.4,3,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
557,コリアンダー 葉 生,18,1.4,0.4,4.2,4.6,"別名： 香菜（シャンツァイ）、パクチー
 廃棄部位： 根、食物繊維：AOAC2011.25法
 硝酸イオン：0.3ｇ"
558,ザーサイ 漬物,20,2.5,0.1,4.6,4.6,"別名： ダイシンサイ
 硝酸イオン： 0.2 g"
559,さんとうさい 葉 生,12,1,0.2,2.2,2.7,"別名： さんとうな、べが菜
 廃棄部位： 根及び株元
 硝酸イオン： 0.3 g"
560,さんとうさい 葉 ゆで,14,1.4,0.3,2.5,2.9,"別名： さんとうな、べが菜
 根を除いたもの
 ゆでた後水冷し、手搾りしたもの
 廃棄部位： 株元
 硝酸イオン： 0.2 g"
561,さんとうさい 塩漬,18,1.5,0.3,3,4,"別名： さんとうな
 廃棄部位： 株元
 水洗いし、手搾りしたもの
 硝酸イオン： 0.3 g"
562,しかくまめ 若ざや 生,19,2.4,0.1,3.2,3.8,"廃棄部位： さやの両端
 硝酸イオン： 0.1 g"
563,ししとう 果実 生,24,1.9,0.3,3.6,5.7,"別名： ししとうがらし
 廃棄部位： へた
 硝酸イオン：0g"
564,ししとう 果実 油いため,51,1.9,3.2,3.6,5.8,"別名： ししとうがらし
 へたを除いたもの
 植物油（調合油）
 硝酸イオン： 0 g"
565,しそ 葉 生,32,3.9,0.1,7.3,7.5,"別名 ： 大葉
 試料： 青じそ
 廃棄率： 小枝つきの場合40 %
 硝酸イオン： 0.1 g"
566,しそ 実 生,32,3.4,0.1,8.9,8.9,"試料： 青じそ
 廃棄率： 穂じその場合 35 %
 硝酸イオン： Tr"
567,じゅうろくささげ 若ざや 生,22,2.5,0.1,4.2,4.8,"別名： 長ささげ、三尺ささげ
 廃棄部位： へた 
 硝酸イオン： Tr"
568,じゅうろくささげ 若ざや ゆで,28,2.8,0.1,4.5,6.2,"別名： 長ささげ、三尺ささげ
 へたを除いたもの
 硝酸イオン： Tr"
569,しゅんぎく 葉 生,20,2.3,0.3,3.2,3.9,"別名： きくな
 廃棄部位： 基部 
 廃棄率： 根つきの場合 15 %
 硝酸イオン： 0.3 g"
570,しゅんぎく 葉 ゆで,25,2.7,0.5,3.7,4.5,"別名： きくな
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
571,じゅんさい 若葉 水煮びん詰,4,0.4,0,1,1,液汁を除いたもの
572,（しょうが類） 葉しょうが 根茎 生,9,0.5,0.2,1.6,2.1,"別名： 盆しょうが、はじかみ
 廃棄部位： 葉及び茎
 硝酸イオン： 0.2 g"
573,（しょうが類） しょうが 根茎 皮なし 生,28,0.9,0.3,2.1,6.6,"別名：ひねしょうが
 廃棄部位： 皮
 硝酸イオン： 0.1 g"
574,（しょうが類） しょうが 根茎 皮なし 生 おろし,58,0.7,0.8,7.4,16,"別名：ひねしょうが
 全体に対する割合24 %
 硝酸イオン： Tr"
575,（しょうが類） しょうが 根茎 皮なし 生 おろし汁,17,0.4,0.3,0.3,3.5,"別名：ひねしょうが
 全体に対する割合76 %
 硝酸イオン： Tr"
576,（しょうが類） しょうが 漬物 酢漬,15,0.3,0.2,2.2,3.9,"別名： 紅しょうが
 原材料：ひねしょうが
 液汁を除いたもの
 硝酸イオン： 0g"
577,（しょうが類） しょうが 漬物 甘酢漬,44,0.2,0.4,1.8,10.7,"別名： ガリ
 原材料：新しょうが
 液汁を除いたもの
 硝酸イオン： 0g"
578,（しょうが類） 新しょうが 根茎 生,10,0.3,0.3,1.9,2.7,"廃棄部位： 皮及び茎
 食物繊維：AOAC2011.25法
 硝酸イオン：0.1ｇ"
579,しろうり 果実 生,15,0.9,0.1,1.2,3.3,"別名： あさうり、つけうり
 廃棄部位： わた及び両端"
580,しろうり 漬物 塩漬,15,1,0.1,2.2,3.7,"別名： あさうり、つけうり
 廃棄部位： 両端
 水洗いし、手搾りしたもの"
581,しろうり 漬物 奈良漬,216,4.6,0.2,2.6,40,"別名： あさうり、つけうり
 硝酸イオン： Tr"
582,ずいき 生ずいき 生,15,0.5,0,1.6,4.1,"廃棄部位： 株元及び表皮
 硝酸イオン： Tr"
583,ずいき 生ずいき ゆで,10,0.4,0,2.1,3.1,"株元及び表皮を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0 g"
584,ずいき 干しずいき 乾,232,6.6,0.4,25.8,63.5,"別名： いもがら
 硝酸イオン： 1.4 g"
585,ずいき 干しずいき ゆで,9,0.5,0,3.1,3.4,"別名： いもがら
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： Tr"
586,すいぜんじな 葉 生,16,0.6,0.6,4,3.4,"別名： 金時草、式部草
 廃棄部位： 葉柄基部 
 食物繊維：AOAC2011.25法
 硝酸イオン：0.3ｇ"
587,すぐきな 葉 生,23,1.9,0.2,4,5.4,"別名： かもな
 廃棄部位： 葉柄基部
 硝酸イオン： 0.2 g"
588,すぐきな 根 生,19,0.6,0.1,1.7,4.7,"別名： かもな
 廃棄部位： 根端及び葉柄基部
 硝酸イオン： 0.2 g"
589,すぐきな すぐき漬,30,2.6,0.7,5.2,6.1,水洗いし、手搾りしたもの
590,ズッキーニ 果実 生,16,1.3,0.1,1.3,2.8,"別名： つるなしかぼちゃ
 廃棄部位： 両端
 硝酸イオン： 0.1 g"
591,せり 茎葉 生,17,2,0.1,2.5,3.3,"別名： かわな
 廃棄部位： 根及び株元
 硝酸イオン： 0 g"
592,せり 茎葉 ゆで,17,2.1,0.1,2.8,3.4,"別名： かわな
 根を除いたもの
 廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0 g"
593,セロリ 葉柄 生,12,0.4,0.1,1.5,3.6,"別名： セロリー、セルリー、オランダみつば
 廃棄部位： 株元、葉身及び表皮
 硝酸イオン： 0.2 g"
594,ぜんまい 生ぜんまい 若芽 生,27,1.7,0.1,3.8,6.6,"廃棄部位： 株元及び裸葉
 硝酸イオン： 0 g"
595,ぜんまい 生ぜんまい 若芽 ゆで,17,1.1,0.4,3.5,4.1,"株元及び裸葉を除いたもの
 ゆでた後水冷し、水切りしたもの
 硝酸イオン： 0 g"
596,ぜんまい 干しぜんまい 干し若芽 乾,277,14.6,0.6,34.8,70.8,硝酸イオン： 0 g
597,ぜんまい 干しぜんまい 干し若芽 ゆで,25,1.7,0.1,5.2,6.8,硝酸イオン： 0 g
598,そらまめ 未熟豆 生,102,10.9,0.2,2.6,15.5,"廃棄部位： 種皮
 廃棄率： さや入りの場合 80 %
 硝酸イオン： 0 g"
599,そらまめ 未熟豆 ゆで,103,10.5,0.2,4,16.9,"廃棄部位： 種皮
 廃棄率： さや入りの場合 80 %
 硝酸イオン： (0) g"
600,タアサイ 葉 生,12,1.3,0.2,1.9,2.2,"別名： ひさごな、ゆきな、タァサイ、ターサイ、ターツァイ、きさらぎな
 廃棄部位： 株元
 硝酸イオン： 0.7 g"
601,タアサイ 葉 ゆで,11,1.1,0.2,2.1,2.3,"別名： ひさごな、ゆきな、タァサイ、ターサイ、ターツァイ、きさらぎな
 廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.5 g"
602,（だいこん類） かいわれだいこん 芽ばえ 生,21,2.1,0.5,1.9,3.3,"別名： かいわれ
 茎基部約1 cmを除去したもの
 硝酸イオン： 0.1 g"
603,（だいこん類） 葉だいこん 葉 生,17,2,0.2,2.6,3.3,"試料： 水耕栽培品
 廃棄部位： 株元及び根
 硝酸イオン： 0.4 g"
604,（だいこん類） だいこん 葉 生,23,2.2,0.1,4,5.3,"廃棄部位： 葉柄基部
 硝酸イオン： 0.2 g"
605,（だいこん類） だいこん 葉 ゆで,24,2.2,0.1,3.6,5.4,"葉柄基部を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.1 g"
606,（だいこん類） だいこん 根 皮つき 生,15,0.5,0.1,1.4,4.1,"廃棄部位： 根端及び葉柄基部
 硝酸イオン： 0.1 g"
607,（だいこん類） だいこん 根 皮つき ゆで,15,0.4,Tr,1.6,4.5,"根端及び葉柄基部を除いたもの
 硝酸イオン： 0.2 g"
608,（だいこん類） だいこん 根 皮なし 生,15,0.4,0.1,1.3,4.1,"廃棄部位： 根端、葉柄基部及び皮
 硝酸イオン： 0.2 g"
609,（だいこん類） だいこん 根 皮なし 生 おろし,25,0.6,0.2,5.1,8,"全体に対する割合18 %
 硝酸イオン： 0.2 g"
610,（だいこん類） だいこん 根 皮なし 生 おろし汁,12,0.3,Tr,0.1,2.7,"全体に対する割合82 %
 硝酸イオン： 0.2 g"
611,（だいこん類） だいこん 根 皮なし 生 おろし水洗い,23,0.6,0.1,4.7,7.2,"全体に対する割合20 %
 硝酸イオン： 0.2 g"
612,（だいこん類） だいこん 根 皮なし ゆで,15,0.5,0.1,1.7,4,"根端、葉柄基部及び皮を除いたもの
 硝酸イオン： 0.1 g"
613,（だいこん類） 切干しだいこん 乾,280,9.7,0.8,21.3,69.7,硝酸イオン： 2.9 g
614,（だいこん類） 切干しだいこん ゆで,13,0.9,0.1,3.7,4.1,"水もどし後、ゆでた後湯切りしたもの
 硝酸イオン： Tr"
615,（だいこん類） 切干しだいこん 油いため,78,1.5,6,5.6,7.6,"水もどし後、油いため
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： Tr"
616,（だいこん類） 漬物 いぶりがっこ,76,1.1,0.3,7.1,21,"硝酸イオン：0.2ｇ
 食物繊維：AOAC2011.25法"
617,（だいこん類） 漬物 ぬかみそ漬,29,1.3,0.1,1.8,6.7,"根、皮つき
 水洗いし、水切りしたもの"
618,（だいこん類） 漬物 たくあん漬 塩押しだいこん漬,43,0.6,0.3,2.3,10.8,"別名： 新漬たくあん、早漬たくあん
 ビタミンC： 酸化防止用として添加
 硝酸イオン： Tr"
619,（だいこん類） 漬物 たくあん漬 干しだいこん漬,23,1.9,0.1,3.7,5.5,"別名： 本たくあん
 硝酸イオン： Tr"
620,（だいこん類） 漬物 守口漬,194,5.3,0.2,3.3,44.3,
621,（だいこん類） 漬物 べったら漬,53,0.4,0.2,1.6,13.1,"ビタミンC： 酸化防止用として添加
 硝酸イオン：0.1 g"
622,（だいこん類） 漬物 みそ漬,52,2.1,0.3,2.1,11.4,硝酸イオン：Tr
623,（だいこん類） 漬物 福神漬,137,2.7,0.1,3.9,33.3,"原材料： だいこん、なす、なたまめ、れんこん、しょうが等
 市販品の調味液を除去したもの"
624,（たいさい類） つまみな 葉 生,19,1.9,0.3,2.3,3.6,"試料： 若採りせっぱくたいさい（雪白体菜）
 硝酸イオン： 0.3 g"
625,（たいさい類） たいさい 葉 生,15,0.9,0.1,1.6,3.5,"別名： しゃくしな
 硝酸イオン： 0.6 g"
626,（たいさい類） たいさい 塩漬,19,1.6,0.1,2.5,4.3,"別名： しゃくしな
 水洗いし、手搾りしたもの"
627,たかな 葉 生,21,1.8,0.2,2.5,4.2,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
628,たかな たかな漬,30,1.9,0.6,4,6.2,硝酸イオン：Tr
629,たけのこ 若茎 生,27,3.6,0.2,2.8,4.3,"廃棄部位： 竹皮及び基部
 廃棄率： はちく、まだけ等の小型の場合 60 %
 硝酸イオン： Tr"
630,たけのこ 若茎 ゆで,31,3.5,0.2,3.3,5.5,"竹皮及び基部を除いたもの
 硝酸イオン： (Tr)"
631,たけのこ 水煮缶詰,22,2.7,0.2,2.3,4,"液汁を除いたもの
 硝酸イオン： 0 g"
632,たけのこ めんま 塩蔵 塩抜き,15,1,0.5,3.5,3.6,"別名： しなちく
 硝酸イオン： (Tr)"
633,（たまねぎ類） たまねぎ りん茎 生,33,1,0.1,1.5,8.4,"廃棄部位： 皮（保護葉）、底盤部及び頭部
 硝酸イオン：0ｇ"
634,（たまねぎ類） たまねぎ りん茎 水さらし,24,0.6,0.1,1.5,6.1,"皮（保護葉）、底盤部及び頭部を除いたもの
 硝酸イオン： Tr"
635,（たまねぎ類） たまねぎ りん茎 ゆで,30,0.8,0.1,1.7,7.3,"皮（保護葉）、底盤部及び頭部を除いたもの
 硝酸イオン： Tr"
636,（たまねぎ類） たまねぎ りん茎 油いため,100,1.4,5.9,2.7,12,"皮（保護葉）、底盤部及び頭部を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： Tr"
637,（たまねぎ類） たまねぎ りん茎 油いため （あめ色たまねぎ）,208,3.2,6.8,-,34.1,"皮（保護葉）、底盤部及び頭部を除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン：0ｇ"
638,（たまねぎ類） 赤たまねぎ りん茎 生,34,0.9,0.1,1.7,9,"別名： レッドオニオン、紫たまねぎ
 廃棄部位： 皮（保護葉）、底盤部及び頭部
 硝酸イオン： Tr"
639,（たまねぎ類） 葉たまねぎ りん茎及び葉 生,33,1.8,0.4,3,7.6,"廃棄部位： 底盤部
 硝酸イオン： 0 g"
640,たらのめ 若芽 生,27,4.2,0.2,4.2,4.3,"廃棄部位： 木質部及びりん片
 硝酸イオン： 0 g"
641,たらのめ 若芽 ゆで,27,4,0.2,3.6,4.1,"木質部及びりん片を除いたもの
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0 g"
642,チコリ 若芽 生,17,1,Tr,1.1,3.9,"別名： きくにがな、アンディーブ、チコリー
 廃棄部位： 株元及びしん
 硝酸イオン： Tr"
643,ちぢみゆきな 葉 生,35,3.6,0.6,3.9,5.7,"廃棄部位： 株元
 硝酸イオン： 0.2 g"
644,ちぢみゆきな 葉 ゆで,34,3.8,0.7,4.3,5.2,"廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.2 g"
645,チンゲンサイ 葉 生,9,0.6,0.1,1.2,2,"廃棄部位： しん
 硝酸イオン： 0.5 g"
646,チンゲンサイ 葉 ゆで,11,0.9,0.1,1.5,2.4,"廃棄部位： しん
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.5 g"
647,チンゲンサイ 葉 油いため,36,0.8,3.2,1.4,2.2,"しんを除いたもの
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.5 g"
648,つくし 胞子茎 生,31,3.5,0.1,8.1,8.1,廃棄部位： 基部及びはかま（葉鞘）
649,つくし 胞子茎 ゆで,28,3.4,0.1,6.7,6.7,"基部及びはかま（葉鞘）を除いたもの
 ゆでた後水冷し、手搾りしたもの"
650,つるな 茎葉 生,15,1.8,0.1,2.3,2.8,"別名： はまぢしゃ
 硝酸イオン： 0.2 g"
651,つるにんじん 根 生,55,1,0.7,17.1,19.8,"硝酸イオン： 0 g
 食物繊維：AOAC2011.25法"
652,つるむらさき 茎葉 生,11,0.7,0.2,2.2,2.6,硝酸イオン： 0.3 g
653,つるむらさき 茎葉 ゆで,12,0.9,0.2,3.1,3.2,"ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
654,つわぶき 葉柄 生,19,0.4,0,2.5,5.6,"表皮を除いたもの
 硝酸イオン： Tr"
655,つわぶき 葉柄 ゆで,14,0.3,0,2.3,4.4,"ゆでた後水冷し、水切りしたもの
 硝酸イオン： Tr"
656,とうがらし 葉･果実 生,32,3.4,0.1,5.7,7.2,"別名： なんばん、葉とうがらし
 試料： 辛味種 
 廃棄部位： 硬い茎及びへた
 重量比： 葉6、実4
 硝酸イオン： 0.4 g"
657,とうがらし 葉･果実 油いため,81,4,4.9,6.3,8.5,"別名： なんばん、葉とうがらし
 試料： 辛味種 
 硬い茎及びへたを除いたもの
 植物油（調合油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0.5 g"
658,とうがらし 果実 生,72,3.9,3.4,10.3,16.3,"別名： なんばん
 試料： 辛味種 
 廃棄部位： へた"
659,とうがらし 果実 乾,270,14.7,12,46.4,58.4,"別名： なんばん、赤とうがらし、たかのつめ
 試料： 辛味種 
 へたを除いたもの
 廃棄率： へたつきの場合 10%"
660,とうがん 果実 生,15,0.5,0.1,1.3,3.8,"別名： かもうり
 廃棄部位： 果皮、わた及びへた"
661,とうがん 果実 ゆで,15,0.6,0.1,1.5,3.7,"別名： かもうり
 果皮、わた及びへたを除いたもの"
662,（とうもろこし類） スイートコーン 未熟種子 生,89,3.6,1.7,3,16.8,"廃棄部位： 包葉、めしべ及び穂軸
 硝酸イオン： 0 g"
663,（とうもろこし類） スイートコーン 未熟種子 ゆで,95,3.5,1.7,3.1,18.6,"包葉及びめしべを除いたもの
 廃棄部位： 穂軸
 硝酸イオン： 0 g"
664,（とうもろこし類） スイートコーン 未熟種子 電子レンジ調理,104,4.2,2.2,3.4,19.1,"廃棄部位： 穂軸
 硝酸イオン： 0 g"
665,（とうもろこし類） スイートコーン 未熟種子 穂軸つき 冷凍,96,3.5,1.5,2.8,18.7,"廃棄部位： 穂軸
 硝酸イオン： 0 g"
666,（とうもろこし類） スイートコーン 未熟種子 カーネル 冷凍,91,2.9,1.3,4.8,19.8,"穂軸を除いた実（尖帽を除いた種子）のみ
 硝酸イオン： 0 g
 食物繊維：AOAC2011.25法"
667,（とうもろこし類） スイートコーン 未熟種子 カーネル 冷凍 ゆで,92,2.8,1.5,6.2,18.7,"穂軸を除いた実（尖帽を除いた種子）のみ
 硝酸イオン： 0 g
 食物繊維：AOAC2011.25法"
668,（とうもろこし類） スイートコーン 未熟種子 カーネル 冷凍 油いため,125,2.9,5.8,4.7,18.9,"穂軸を除いた実（尖帽を除いた種子）のみ
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照
 硝酸イオン： 0 g
 食物繊維：AOAC2011.25法"
669,（とうもろこし類） スイートコーン 缶詰 クリームスタイル,82,1.7,0.5,1.8,18.6,硝酸イオン： (0) g
670,（とうもろこし類） スイートコーン 缶詰 ホールカーネルスタイル,78,2.3,0.5,3.3,17.8,"液汁を除いたもの
 硝酸イオン： (0) g"
671,（とうもろこし類） ヤングコーン 幼雌穂 生,29,2.3,0.2,2.7,6,"別名： ベビーコーン、ミニコーン
 穂軸基部を除いたもの
 廃棄率： 穂軸基部つきの場合10%
 硝酸イオン： 0 g"
672,（トマト類） 赤色トマト 果実 生,20,0.7,0.1,1,4.7,"廃棄部位： へた
 硝酸イオン： 0 g"
673,（トマト類） 赤色ミニトマト 果実 生,30,1.1,0.1,1.4,7.2,"別名： プチトマト、チェリートマト
 廃棄部位： へた
 硝酸イオン： 0 g"
674,（トマト類） 黄色トマト 果実 生,18,1.1,0.4,1.3,3.2,"廃棄部位： へた
 硝酸イオン： 0 g
 食物繊維：AOAC2011.25法"
675,（トマト類） ドライトマト,291,14.2,2.1,21.7,67.3,硝酸イオン： 0 g
676,（トマト類） 加工品 ホール 食塩無添加,21,0.9,0.2,1.3,4.4,"別名： トマト水煮缶詰
 液汁を除いたもの
 硝酸イオン： (0) g"
677,（トマト類） 加工品 トマトジュース 食塩添加,15,0.7,0.1,0.7,4,"果汁100 %
 硝酸イオン： (0) g
 (100 g：97mL、100 mL：103g)"
678,（トマト類） 加工品 トマトジュース 食塩無添加,18,0.7,0.1,0.7,4,"果汁100 %
 硝酸イオン： (0) g
 (100 g：97mL、100 mL：103g)"
679,（トマト類） 加工品 ミックスジュース 食塩添加,18,0.6,0,0.7,4.3,"原材料： トマト、にんじん、セロリ等
 (100 g：97mL、100 mL：103g)"
680,（トマト類） 加工品 ミックスジュース 食塩無添加,18,0.6,0,0.7,4.3,"原材料： トマト、にんじん、セロリ等
 (100 g：97mL、100 mL：103g)"
681,トレビス 葉 生,17,1.1,0.2,2,3.9,"別名： トレビッツ、あかめチコリ、レッドチコリ
 廃棄部位： しん
 硝酸イオン： Tr"
682,とんぶり ゆで,89,6.1,3.5,7.1,12.9,"ほうきぎ（ほうきぐさ）の種子
 別名： ずぶし、ねんどう
 硝酸イオン： Tr"
683,ながさきはくさい 葉 生,12,1.3,0.1,2.2,2.6,"別名： とうな、とうじんな、ちりめんはくさい
 廃棄部位： 株元
 硝酸イオン： 0.3 g"
684,ながさきはくさい 葉 ゆで,18,2.2,0.1,2.4,3.4,"別名： とうな、とうじんな、ちりめんはくさい
 廃棄部位： 株元
 ゆでた後水冷し、手搾りしたもの
 硝酸イオン： 0.3 g"
685,（なす類） なす 果実 生,18,1.1,0.1,2.2,5.1,"廃棄部位： へた
 硝酸イオン： Tr"
686,（なす類） なす 果実 ゆで,17,1,0.1,2.1,4.5,"へたを除いたもの
 硝酸イオン： Tr"
